id,time,Simulation_reset
170.0,20957.4,
171.0,20957.4,
3.0,20957.5,
4.0,20957.5,
5.0,20957.5,
6.0,20957.5,
174.0,20959.3,
175.0,20959.3,
176.0,20959.3,
7.0,20959.9,
163.0,20961.0,
164.0,20961.0,
134.0,20961.7,
73.0,20962.3,
75.0,20963.0,
108.0,20963.5,
135.0,20963.600000000002,
133.0,20964.3,
165.0,20966.0,
166.0,20966.0,
76.0,20966.4,
138.0,20967.0,
139.0,20967.0,
167.0,20967.3,
168.0,20967.3,
172.0,20967.5,
173.0,20967.5,
465.0,20968.9,
466.0,20968.9,
467.0,20969.600000000002,
468.0,20969.600000000002,
3.0,20970.100000000002,
4.0,20970.100000000002,
5.0,20970.100000000002,
6.0,20970.100000000002,
169.0,20970.600000000002,
170.0,20970.600000000002,
171.0,20970.600000000002,
79.0,20971.600000000002,
469.0,20972.100000000002,
470.0,20972.100000000002,
471.0,20972.100000000002,
265.0,20973.0,
266.0,20973.0,
163.0,20973.3,
164.0,20973.3,
74.0,20974.600000000002,
136.0,20974.7,
137.0,20974.7,
267.0,20974.7,
268.0,20974.7,
134.0,20974.8,
109.0,20975.5,
133.0,20976.600000000002,
174.0,20978.0,
175.0,20978.0,
176.0,20978.0,
135.0,20978.2,
73.0,20978.3,
165.0,20978.4,
166.0,20978.4,
167.0,20980.0,
168.0,20980.0,
108.0,20980.3,
78.0,20980.9,
269.0,20981.2,
270.0,20981.2,
271.0,20981.2,
172.0,20982.100000000002,
173.0,20982.100000000002,
3.0,20982.7,
4.0,20982.7,
5.0,20982.7,
6.0,20982.7,
169.0,20983.9,
170.0,20983.9,
171.0,20983.9,
163.0,20985.5,
164.0,20985.5,
472.0,20986.0,
473.0,20986.0,
140.0,20986.7,
141.0,20986.7,
142.0,20986.7,
134.0,20987.8,
133.0,20988.8,
165.0,20990.8,
166.0,20990.8,
138.0,20991.100000000002,
139.0,20991.100000000002,
136.0,20991.4,
137.0,20991.4,
135.0,20992.4,
167.0,20992.7,
168.0,20992.7,
75.0,20993.3,
73.0,20994.3,
3.0,20995.3,
4.0,20995.3,
5.0,20995.3,
6.0,20995.3,
109.0,20995.8,
172.0,20996.8,
173.0,20996.8,
74.0,20997.3,
169.0,20997.3,
170.0,20997.3,
171.0,20997.3,
174.0,20997.3,
175.0,20997.3,
176.0,20997.3,
163.0,20997.7,
164.0,20997.7,
353.0,20997.7,
354.0,20997.7,
355.0,20997.7,
356.0,20997.7,
357.0,20997.7,
358.0,20997.7,
359.0,20997.7,
360.0,20997.7,
361.0,20997.7,
362.0,20997.7,
80.0,20997.8,
77.0,20999.600000000002,
134.0,21000.7,
133.0,21001.0,
165.0,21003.2,
166.0,21003.2,
167.0,21005.4,
168.0,21005.4,
76.0,21005.600000000002,
135.0,21006.3,
136.0,21007.3,
137.0,21007.3,
3.0,21007.9,
4.0,21007.9,
5.0,21007.9,
6.0,21007.9,
163.0,21009.9,
164.0,21009.9,
73.0,21010.3,
169.0,21010.8,
170.0,21010.8,
171.0,21010.8,
138.0,21011.600000000002,
139.0,21011.600000000002,
172.0,21011.7,
173.0,21011.7,
133.0,21013.100000000002,
134.0,21013.5,
109.0,21014.5,
165.0,21015.600000000002,
166.0,21015.600000000002,
7.0,21016.2,
174.0,21017.2,
175.0,21017.2,
176.0,21017.2,
167.0,21018.2,
168.0,21018.2,
135.0,21020.0,
74.0,21020.100000000002,
3.0,21020.5,
4.0,21020.5,
5.0,21020.5,
6.0,21020.5,
140.0,21021.0,
141.0,21021.0,
142.0,21021.0,
163.0,21022.0,
164.0,21022.100000000002,
136.0,21022.7,
137.0,21022.7,
75.0,21023.7,
169.0,21024.4,
170.0,21024.4,
171.0,21024.4,
133.0,21025.2,
134.0,21026.2,
73.0,21026.3,
172.0,21026.9,
173.0,21026.9,
165.0,21028.100000000002,
166.0,21028.100000000002,
110.0,21028.7,
138.0,21030.3,
139.0,21030.3,
167.0,21031.100000000002,
168.0,21031.100000000002,
109.0,21032.600000000002,
3.0,21033.100000000002,
4.0,21033.100000000002,
5.0,21033.100000000002,
6.0,21033.100000000002,
135.0,21033.600000000002,
163.0,21034.100000000002,
164.0,21034.3,
133.0,21037.3,
136.0,21037.7,
137.0,21037.7,
174.0,21037.9,
175.0,21037.9,
176.0,21037.9,
169.0,21038.100000000002,
170.0,21038.100000000002,
171.0,21038.100000000002,
134.0,21038.9,
165.0,21040.600000000002,
166.0,21040.600000000002,
73.0,21042.3,
172.0,21042.3,
173.0,21042.3,
74.0,21042.8,
78.0,21043.8,
143.0,21043.8,
144.0,21043.8,
145.0,21043.8,
167.0,21044.100000000002,
168.0,21044.100000000002,
76.0,21044.8,
3.0,21045.7,
4.0,21045.7,
5.0,21045.7,
6.0,21045.7,
140.0,21046.100000000002,
141.0,21046.100000000002,
142.0,21046.100000000002,
163.0,21046.2,
164.0,21046.600000000002,
135.0,21047.0,
138.0,21047.8,
139.0,21047.8,
77.0,21049.4,
133.0,21049.4,
134.0,21051.5,
110.0,21051.600000000002,
79.0,21051.7,
169.0,21052.0,
170.0,21052.0,
171.0,21052.0,
136.0,21052.4,
137.0,21052.4,
165.0,21053.2,
166.0,21053.2,
75.0,21054.0,
167.0,21057.2,
168.0,21057.2,
172.0,21058.100000000002,
173.0,21058.100000000002,
3.0,21058.3,
4.0,21058.3,
5.0,21058.3,
6.0,21058.3,
73.0,21058.3,
163.0,21058.3,
164.0,21058.9,
174.0,21059.600000000002,
175.0,21059.600000000002,
176.0,21059.600000000002,
135.0,21060.3,
81.0,21061.2,
133.0,21061.5,
134.0,21064.100000000002,
138.0,21064.5,
139.0,21064.5,
74.0,21065.5,
165.0,21065.8,
166.0,21065.8,
169.0,21066.100000000002,
170.0,21066.100000000002,
171.0,21066.100000000002,
136.0,21066.8,
137.0,21066.8,
140.0,21067.5,
141.0,21067.5,
142.0,21067.5,
167.0,21070.4,
168.0,21070.4,
163.0,21070.5,
3.0,21070.9,
4.0,21070.9,
5.0,21070.9,
6.0,21070.9,
164.0,21071.2,
7.0,21072.5,
110.0,21072.600000000002,
133.0,21073.600000000002,
135.0,21073.600000000002,
172.0,21074.2,
173.0,21074.2,
73.0,21074.3,
134.0,21076.7,
143.0,21077.5,
144.0,21077.5,
145.0,21077.5,
165.0,21078.5,
166.0,21078.5,
169.0,21080.4,
170.0,21080.4,
171.0,21080.4,
138.0,21080.600000000002,
139.0,21080.600000000002,
136.0,21081.0,
137.0,21081.0,
174.0,21082.4,
175.0,21082.4,
176.0,21082.4,
163.0,21082.7,
3.0,21083.5,
4.0,21083.5,
5.0,21083.5,
6.0,21083.5,
164.0,21083.600000000002,
167.0,21083.7,
168.0,21083.7,
76.0,21084.100000000002,
75.0,21084.4,
133.0,21085.7,
135.0,21086.8,
140.0,21087.100000000002,
141.0,21087.100000000002,
142.0,21087.100000000002,
74.0,21088.2,
134.0,21089.3,
73.0,21090.3,
172.0,21090.7,
173.0,21090.7,
165.0,21091.3,
166.0,21091.3,
110.0,21092.4,
163.0,21094.9,
169.0,21094.9,
170.0,21094.9,
171.0,21094.9,
136.0,21095.100000000002,
137.0,21095.100000000002,
3.0,21096.100000000002,
4.0,21096.100000000002,
5.0,21096.100000000002,
6.0,21096.100000000002,
164.0,21096.100000000002,
111.0,21096.3,
138.0,21096.3,
139.0,21096.3,
167.0,21097.2,
168.0,21097.2,
133.0,21097.8,
77.0,21099.2,
135.0,21100.0,
134.0,21101.8,
80.0,21103.2,
143.0,21103.2,
144.0,21103.2,
145.0,21103.2,
165.0,21104.2,
166.0,21104.2,
140.0,21105.5,
141.0,21105.5,
142.0,21105.5,
73.0,21106.3,
78.0,21106.7,
174.0,21106.7,
175.0,21106.7,
176.0,21106.7,
163.0,21107.2,
172.0,21107.600000000002,
173.0,21107.600000000002,
146.0,21108.2,
147.0,21108.2,
148.0,21108.2,
3.0,21108.7,
4.0,21108.7,
5.0,21108.7,
6.0,21108.7,
164.0,21108.7,
136.0,21109.100000000002,
137.0,21109.100000000002,
169.0,21109.600000000002,
170.0,21109.600000000002,
171.0,21109.600000000002,
133.0,21109.9,
167.0,21110.8,
168.0,21110.8,
74.0,21110.9,
138.0,21111.600000000002,
139.0,21111.600000000002,
135.0,21113.100000000002,
134.0,21114.3,
75.0,21114.7,
165.0,21117.2,
166.0,21117.2,
163.0,21119.5,
3.0,21121.3,
4.0,21121.3,
5.0,21121.3,
6.0,21121.3,
164.0,21121.3,
133.0,21122.100000000002,
73.0,21122.3,
136.0,21123.0,
137.0,21123.0,
140.0,21123.0,
141.0,21123.0,
142.0,21123.0,
76.0,21123.3,
111.0,21123.9,
167.0,21124.600000000002,
168.0,21124.600000000002,
169.0,21124.600000000002,
170.0,21124.600000000002,
171.0,21124.600000000002,
172.0,21125.100000000002,
173.0,21125.100000000002,
143.0,21125.2,
144.0,21125.2,
145.0,21125.2,
135.0,21126.2,
138.0,21126.7,
139.0,21126.7,
134.0,21126.8,
7.0,21128.7,
165.0,21130.4,
166.0,21130.4,
79.0,21131.9,
163.0,21131.9,
174.0,21132.8,
175.0,21132.8,
176.0,21132.8,
74.0,21133.7,
3.0,21133.9,
4.0,21133.9,
5.0,21133.9,
6.0,21133.9,
164.0,21134.0,
133.0,21134.3,
136.0,21136.8,
137.0,21136.8,
73.0,21138.3,
167.0,21138.600000000002,
168.0,21138.600000000002,
135.0,21139.3,
134.0,21139.4,
140.0,21139.9,
141.0,21139.9,
142.0,21139.9,
169.0,21139.9,
170.0,21139.9,
171.0,21139.9,
138.0,21141.600000000002,
139.0,21141.600000000002,
146.0,21142.5,
147.0,21142.5,
148.0,21142.5,
172.0,21143.2,
173.0,21143.2,
165.0,21143.7,
166.0,21143.7,
163.0,21144.3,
75.0,21145.100000000002,
143.0,21145.4,
144.0,21145.4,
145.0,21145.4,
3.0,21146.5,
4.0,21146.5,
5.0,21146.5,
6.0,21146.5,
133.0,21146.5,
164.0,21146.9,
111.0,21148.600000000002,
77.0,21149.0,
136.0,21150.5,
137.0,21150.5,
134.0,21152.0,
135.0,21152.4,
167.0,21152.8,
168.0,21152.8,
73.0,21154.3,
169.0,21155.600000000002,
170.0,21155.600000000002,
171.0,21155.600000000002,
138.0,21156.3,
139.0,21156.3,
74.0,21156.4,
140.0,21156.4,
141.0,21156.4,
142.0,21156.4,
163.0,21156.8,
165.0,21157.2,
166.0,21157.2,
133.0,21158.7,
3.0,21159.100000000002,
4.0,21159.100000000002,
5.0,21159.100000000002,
6.0,21159.100000000002,
164.0,21159.9,
174.0,21161.3,
175.0,21161.3,
176.0,21161.3,
172.0,21161.9,
173.0,21161.9,
76.0,21162.5,
136.0,21164.2,
137.0,21164.2,
143.0,21164.5,
144.0,21164.5,
145.0,21164.5,
134.0,21164.600000000002,
135.0,21165.5,
167.0,21167.3,
168.0,21167.3,
146.0,21169.3,
147.0,21169.3,
148.0,21169.3,
163.0,21169.3,
78.0,21169.600000000002,
73.0,21170.3,
165.0,21170.8,
166.0,21170.8,
138.0,21170.9,
139.0,21170.9,
133.0,21171.0,
3.0,21171.7,
4.0,21171.7,
5.0,21171.7,
6.0,21171.7,
169.0,21171.7,
170.0,21171.7,
171.0,21171.7,
111.0,21171.8,
140.0,21172.600000000002,
141.0,21172.600000000002,
142.0,21172.600000000002,
164.0,21173.0,
75.0,21175.4,
134.0,21177.2,
136.0,21177.9,
137.0,21177.9,
135.0,21178.600000000002,
74.0,21179.100000000002,
172.0,21181.5,
173.0,21181.5,
163.0,21181.9,
167.0,21182.0,
168.0,21182.0,
143.0,21182.8,
144.0,21182.8,
145.0,21182.8,
133.0,21183.3,
3.0,21184.3,
4.0,21184.3,
5.0,21184.3,
6.0,21184.3,
165.0,21184.600000000002,
166.0,21184.600000000002,
7.0,21184.7,
138.0,21185.4,
139.0,21185.4,
73.0,21186.3,
164.0,21186.3,
169.0,21188.2,
170.0,21188.2,
171.0,21188.2,
140.0,21188.5,
141.0,21188.5,
142.0,21188.5,
149.0,21188.7,
150.0,21188.7,
134.0,21189.8,
136.0,21191.600000000002,
137.0,21191.600000000002,
135.0,21191.7,
146.0,21192.8,
147.0,21192.8,
148.0,21192.8,
174.0,21193.100000000002,
175.0,21193.100000000002,
176.0,21193.100000000002,
111.0,21194.100000000002,
163.0,21194.5,
133.0,21195.600000000002,
3.0,21196.9,
4.0,21196.9,
5.0,21196.9,
6.0,21196.9,
167.0,21197.0,
168.0,21197.0,
165.0,21198.7,
166.0,21198.7,
77.0,21198.8,
164.0,21199.7,
138.0,21199.9,
139.0,21199.9,
143.0,21200.5,
144.0,21200.5,
145.0,21200.5,
76.0,21201.7,
74.0,21201.8,
172.0,21202.0,
173.0,21202.0,
73.0,21202.3,
134.0,21202.5,
140.0,21204.2,
141.0,21204.2,
142.0,21204.2,
135.0,21204.8,
136.0,21205.2,
137.0,21205.2,
169.0,21205.2,
170.0,21205.2,
171.0,21205.2,
75.0,21205.8,
163.0,21207.2,
133.0,21208.0,
80.0,21208.600000000002,
3.0,21209.5,
4.0,21209.5,
5.0,21209.5,
6.0,21209.5,
79.0,21212.0,
167.0,21212.4,
168.0,21212.4,
165.0,21213.0,
166.0,21213.0,
164.0,21213.3,
138.0,21214.3,
139.0,21214.3,
146.0,21214.3,
147.0,21214.3,
148.0,21214.3,
81.0,21214.4,
134.0,21215.2,
111.0,21215.8,
143.0,21217.8,
144.0,21217.8,
145.0,21217.8,
135.0,21217.9,
73.0,21218.3,
136.0,21218.8,
137.0,21218.8,
140.0,21219.7,
141.0,21219.7,
142.0,21219.7,
163.0,21220.0,
133.0,21220.4,
3.0,21222.100000000002,
4.0,21222.100000000002,
5.0,21222.100000000002,
6.0,21222.100000000002,
169.0,21222.8,
170.0,21222.8,
171.0,21222.8,
172.0,21223.7,
173.0,21223.7,
74.0,21224.5,
149.0,21225.2,
150.0,21225.2,
164.0,21227.100000000002,
165.0,21227.600000000002,
166.0,21227.600000000002,
134.0,21228.0,
167.0,21228.2,
168.0,21228.2,
138.0,21228.7,
139.0,21228.7,
174.0,21229.600000000002,
175.0,21229.600000000002,
176.0,21229.600000000002,
23.0,21231.0,
24.0,21231.0,
25.0,21231.0,
26.0,21231.0,
27.0,21231.0,
28.0,21231.0,
29.0,21231.0,
30.0,21231.0,
31.0,21231.0,
32.0,21231.0,
135.0,21231.0,
343.0,21231.0,
344.0,21231.0,
345.0,21231.0,
346.0,21231.0,
347.0,21231.0,
348.0,21231.0,
349.0,21231.0,
350.0,21231.0,
351.0,21231.0,
352.0,21231.0,
78.0,21232.4,
136.0,21232.4,
137.0,21232.4,
163.0,21232.8,
133.0,21232.9,
73.0,21234.3,
146.0,21234.5,
147.0,21234.5,
148.0,21234.5,
3.0,21234.7,
4.0,21234.7,
5.0,21234.7,
6.0,21234.7,
143.0,21234.7,
144.0,21234.7,
145.0,21234.7,
140.0,21235.100000000002,
141.0,21235.100000000002,
142.0,21235.100000000002,
75.0,21236.100000000002,
111.0,21236.600000000002,
134.0,21240.8,
76.0,21240.9,
7.0,21241.100000000002,
164.0,21241.100000000002,
169.0,21241.100000000002,
170.0,21241.100000000002,
171.0,21241.100000000002,
165.0,21242.5,
166.0,21242.5,
138.0,21243.0,
139.0,21243.0,
135.0,21244.2,
167.0,21244.4,
168.0,21244.4,
133.0,21245.4,
163.0,21245.7,
136.0,21246.0,
137.0,21246.0,
23.0,21246.4,
24.0,21246.4,
25.0,21246.4,
26.0,21246.4,
27.0,21246.4,
28.0,21246.4,
29.0,21246.4,
30.0,21246.4,
31.0,21246.4,
32.0,21246.4,
343.0,21246.4,
344.0,21246.4,
345.0,21246.4,
346.0,21246.4,
347.0,21246.4,
348.0,21246.4,
349.0,21246.4,
350.0,21246.4,
351.0,21246.4,
352.0,21246.4,
172.0,21246.8,
173.0,21246.8,
74.0,21247.2,
3.0,21247.3,
4.0,21247.3,
5.0,21247.3,
6.0,21247.3,
77.0,21248.600000000002,
73.0,21250.3,
140.0,21250.4,
141.0,21250.4,
142.0,21250.4,
143.0,21251.3,
144.0,21251.3,
145.0,21251.3,
149.0,21253.100000000002,
150.0,21253.100000000002,
134.0,21253.600000000002,
146.0,21253.7,
147.0,21253.7,
148.0,21253.7,
164.0,21255.4,
233.0,21256.600000000002,
433.0,21256.600000000002,
111.0,21256.7,
138.0,21257.3,
139.0,21257.3,
135.0,21257.4,
165.0,21257.7,
166.0,21257.7,
133.0,21258.0,
163.0,21258.600000000002,
234.0,21259.4,
434.0,21259.4,
136.0,21259.7,
137.0,21259.7,
3.0,21259.9,
4.0,21259.9,
5.0,21259.9,
6.0,21259.9,
169.0,21260.2,
170.0,21260.2,
171.0,21260.2,
167.0,21261.100000000002,
168.0,21261.100000000002,
23.0,21261.2,
24.0,21261.2,
25.0,21261.2,
26.0,21261.2,
27.0,21261.2,
28.0,21261.2,
29.0,21261.2,
30.0,21261.2,
31.0,21261.2,
32.0,21261.2,
343.0,21261.2,
344.0,21261.2,
345.0,21261.2,
346.0,21261.2,
347.0,21261.2,
348.0,21261.2,
349.0,21261.2,
350.0,21261.2,
351.0,21261.2,
352.0,21261.2,
235.0,21263.0,
435.0,21263.0,
140.0,21265.5,
141.0,21265.5,
142.0,21265.5,
73.0,21266.3,
75.0,21266.4,
134.0,21266.5,
236.0,21266.5,
237.0,21266.5,
436.0,21266.5,
437.0,21266.5,
143.0,21267.600000000002,
144.0,21267.600000000002,
145.0,21267.600000000002,
74.0,21269.9,
164.0,21270.0,
133.0,21270.600000000002,
135.0,21270.600000000002,
238.0,21271.2,
239.0,21271.2,
438.0,21271.2,
439.0,21271.2,
138.0,21271.600000000002,
139.0,21271.600000000002,
163.0,21271.600000000002,
172.0,21271.7,
173.0,21271.7,
146.0,21272.2,
147.0,21272.2,
148.0,21272.2,
3.0,21272.5,
4.0,21272.5,
5.0,21272.5,
6.0,21272.5,
165.0,21273.3,
166.0,21273.3,
136.0,21273.4,
137.0,21273.4,
174.0,21274.0,
175.0,21274.0,
176.0,21274.0,
23.0,21275.600000000002,
24.0,21275.600000000002,
25.0,21275.600000000002,
26.0,21275.600000000002,
27.0,21275.600000000002,
28.0,21275.600000000002,
29.0,21275.600000000002,
30.0,21275.600000000002,
31.0,21275.600000000002,
32.0,21275.600000000002,
343.0,21275.600000000002,
344.0,21275.600000000002,
345.0,21275.600000000002,
346.0,21275.600000000002,
347.0,21275.600000000002,
348.0,21275.600000000002,
349.0,21275.600000000002,
350.0,21275.600000000002,
351.0,21275.600000000002,
352.0,21275.600000000002,
111.0,21276.4,
149.0,21277.2,
150.0,21277.2,
240.0,21277.7,
241.0,21277.7,
242.0,21277.7,
440.0,21277.7,
441.0,21277.7,
442.0,21277.7,
167.0,21278.3,
168.0,21278.3,
134.0,21279.4,
76.0,21280.100000000002,
169.0,21280.2,
170.0,21280.2,
171.0,21280.2,
140.0,21280.5,
141.0,21280.5,
142.0,21280.5,
73.0,21282.3,
43.0,21282.5,
44.0,21282.5,
45.0,21282.5,
46.0,21282.5,
47.0,21282.5,
48.0,21282.5,
49.0,21282.5,
50.0,21282.5,
51.0,21282.5,
52.0,21282.5,
363.0,21282.5,
364.0,21282.5,
365.0,21282.5,
366.0,21282.5,
367.0,21282.5,
368.0,21282.5,
369.0,21282.5,
370.0,21282.5,
371.0,21282.5,
372.0,21282.5,
133.0,21283.3,
143.0,21283.7,
144.0,21283.7,
145.0,21283.7,
135.0,21283.9,
163.0,21284.600000000002,
164.0,21284.9,
243.0,21285.0,
244.0,21285.0,
245.0,21285.0,
443.0,21285.0,
444.0,21285.0,
445.0,21285.0,
3.0,21285.100000000002,
4.0,21285.100000000002,
5.0,21285.100000000002,
6.0,21285.100000000002,
138.0,21285.8,
139.0,21285.8,
136.0,21287.100000000002,
137.0,21287.100000000002,
165.0,21289.3,
166.0,21289.3,
146.0,21290.100000000002,
147.0,21290.100000000002,
148.0,21290.100000000002,
23.0,21290.2,
24.0,21290.2,
25.0,21290.2,
26.0,21290.2,
27.0,21290.2,
28.0,21290.2,
29.0,21290.2,
30.0,21290.2,
31.0,21290.2,
32.0,21290.2,
343.0,21290.2,
344.0,21290.2,
345.0,21290.2,
346.0,21290.2,
347.0,21290.2,
348.0,21290.2,
349.0,21290.2,
350.0,21290.2,
351.0,21290.2,
352.0,21290.2,
79.0,21292.0,
134.0,21292.4,
74.0,21292.600000000002,
78.0,21295.2,
140.0,21295.5,
141.0,21295.5,
142.0,21295.5,
111.0,21295.8,
133.0,21296.0,
167.0,21296.2,
168.0,21296.2,
246.0,21296.5,
247.0,21296.5,
248.0,21296.5,
446.0,21296.5,
447.0,21296.5,
448.0,21296.5,
75.0,21296.8,
135.0,21297.2,
7.0,21297.600000000002,
3.0,21297.7,
4.0,21297.7,
5.0,21297.7,
6.0,21297.7,
163.0,21297.7,
73.0,21298.3,
77.0,21298.4,
172.0,21298.9,
173.0,21298.9,
149.0,21299.0,
150.0,21299.0,
143.0,21299.600000000002,
144.0,21299.600000000002,
145.0,21299.600000000002,
138.0,21300.0,
139.0,21300.0,
164.0,21300.100000000002,
136.0,21300.8,
137.0,21300.8,
169.0,21301.4,
170.0,21301.4,
171.0,21301.4,
134.0,21305.4,
165.0,21305.8,
166.0,21305.8,
43.0,21306.0,
44.0,21306.0,
45.0,21306.0,
46.0,21306.0,
47.0,21306.0,
48.0,21306.0,
49.0,21306.0,
50.0,21306.0,
51.0,21306.0,
52.0,21306.0,
363.0,21306.0,
364.0,21306.0,
365.0,21306.0,
366.0,21306.0,
367.0,21306.0,
368.0,21306.0,
369.0,21306.0,
370.0,21306.0,
371.0,21306.0,
372.0,21306.0,
23.0,21306.5,
24.0,21306.5,
25.0,21306.5,
26.0,21306.5,
27.0,21306.5,
28.0,21306.5,
29.0,21306.5,
30.0,21306.5,
31.0,21306.5,
32.0,21306.5,
343.0,21306.5,
344.0,21306.5,
345.0,21306.5,
346.0,21306.5,
347.0,21306.5,
348.0,21306.5,
349.0,21306.5,
350.0,21306.5,
351.0,21306.5,
352.0,21306.5,
146.0,21307.5,
147.0,21307.5,
148.0,21307.5,
133.0,21308.8,
3.0,21310.3,
4.0,21310.3,
5.0,21310.3,
6.0,21310.3,
140.0,21310.4,
141.0,21310.4,
142.0,21310.4,
135.0,21310.5,
163.0,21310.8,
233.0,21312.8,
433.0,21312.8,
80.0,21313.9,
138.0,21314.2,
139.0,21314.2,
73.0,21314.3,
136.0,21314.5,
137.0,21314.5,
167.0,21314.8,
168.0,21314.8,
111.0,21314.9,
74.0,21315.3,
143.0,21315.3,
144.0,21315.3,
145.0,21315.3,
164.0,21315.7,
234.0,21315.7,
434.0,21315.7,
249.0,21316.0,
250.0,21316.0,
449.0,21316.0,
450.0,21316.0,
293.0,21317.9,
493.0,21317.9,
134.0,21318.4,
76.0,21319.3,
149.0,21319.3,
150.0,21319.3,
235.0,21319.9,
435.0,21319.9,
133.0,21321.600000000002,
165.0,21322.8,
166.0,21322.8,
3.0,21322.9,
4.0,21322.9,
5.0,21322.9,
6.0,21322.9,
135.0,21323.8,
169.0,21323.9,
170.0,21323.9,
171.0,21323.9,
163.0,21324.0,
146.0,21324.4,
147.0,21324.4,
148.0,21324.4,
236.0,21324.8,
237.0,21324.8,
436.0,21324.8,
437.0,21324.8,
140.0,21325.2,
141.0,21325.2,
142.0,21325.2,
43.0,21325.5,
44.0,21325.5,
45.0,21325.5,
46.0,21325.5,
47.0,21325.5,
48.0,21325.5,
49.0,21325.5,
50.0,21325.5,
51.0,21325.5,
52.0,21325.5,
363.0,21325.5,
364.0,21325.5,
365.0,21325.5,
366.0,21325.5,
367.0,21325.5,
368.0,21325.5,
369.0,21325.5,
370.0,21325.5,
371.0,21325.5,
372.0,21325.5,
75.0,21327.100000000002,
13.0,21327.7,
14.0,21327.7,
15.0,21327.7,
16.0,21327.7,
17.0,21327.7,
18.0,21327.7,
19.0,21327.7,
20.0,21327.7,
21.0,21327.7,
22.0,21327.7,
136.0,21328.2,
137.0,21328.2,
138.0,21328.4,
139.0,21328.4,
172.0,21329.3,
173.0,21329.3,
73.0,21330.3,
143.0,21330.8,
144.0,21330.8,
145.0,21330.8,
294.0,21331.4,
494.0,21331.4,
134.0,21331.5,
164.0,21331.7,
111.0,21333.9,
238.0,21334.100000000002,
239.0,21334.100000000002,
438.0,21334.100000000002,
439.0,21334.100000000002,
167.0,21334.3,
168.0,21334.3,
133.0,21334.5,
3.0,21335.5,
4.0,21335.5,
5.0,21335.5,
6.0,21335.5,
174.0,21335.7,
175.0,21335.7,
176.0,21335.7,
135.0,21337.2,
163.0,21337.2,
295.0,21337.5,
296.0,21337.5,
495.0,21337.5,
496.0,21337.5,
74.0,21338.0,
149.0,21338.5,
150.0,21338.5,
140.0,21339.9,
141.0,21339.9,
142.0,21339.9,
165.0,21340.4,
166.0,21340.4,
146.0,21341.0,
147.0,21341.0,
148.0,21341.0,
13.0,21341.2,
14.0,21341.2,
15.0,21341.2,
16.0,21341.2,
17.0,21341.2,
18.0,21341.2,
19.0,21341.2,
20.0,21341.2,
21.0,21341.2,
22.0,21341.2,
136.0,21341.9,
137.0,21341.9,
138.0,21342.5,
139.0,21342.5,
43.0,21343.8,
44.0,21343.8,
45.0,21343.8,
46.0,21343.8,
47.0,21343.8,
48.0,21343.8,
49.0,21343.8,
50.0,21343.8,
51.0,21343.8,
52.0,21343.8,
363.0,21343.8,
364.0,21343.8,
365.0,21343.8,
366.0,21343.8,
367.0,21343.8,
368.0,21343.8,
369.0,21343.8,
370.0,21343.8,
371.0,21343.8,
372.0,21343.8,
134.0,21344.600000000002,
143.0,21346.100000000002,
144.0,21346.100000000002,
145.0,21346.100000000002,
73.0,21346.3,
133.0,21347.4,
3.0,21348.100000000002,
4.0,21348.100000000002,
5.0,21348.100000000002,
6.0,21348.100000000002,
77.0,21348.100000000002,
164.0,21348.2,
169.0,21348.2,
170.0,21348.2,
171.0,21348.2,
297.0,21348.7,
298.0,21348.7,
497.0,21348.7,
498.0,21348.7,
163.0,21350.5,
135.0,21350.600000000002,
333.0,21351.100000000002,
334.0,21351.100000000002,
335.0,21351.100000000002,
336.0,21351.100000000002,
337.0,21351.100000000002,
338.0,21351.100000000002,
339.0,21351.100000000002,
340.0,21351.100000000002,
341.0,21351.100000000002,
342.0,21351.100000000002,
111.0,21352.8,
7.0,21353.4,
13.0,21354.5,
14.0,21354.5,
15.0,21354.5,
16.0,21354.5,
17.0,21354.5,
18.0,21354.5,
19.0,21354.5,
20.0,21354.5,
21.0,21354.5,
22.0,21354.5,
140.0,21354.5,
141.0,21354.5,
142.0,21354.5,
203.0,21354.600000000002,
167.0,21354.9,
168.0,21354.9,
136.0,21355.600000000002,
137.0,21355.600000000002,
204.0,21356.4,
138.0,21356.600000000002,
139.0,21356.600000000002,
149.0,21356.9,
150.0,21356.9,
146.0,21357.3,
147.0,21357.3,
148.0,21357.3,
75.0,21357.5,
134.0,21357.7,
78.0,21358.100000000002,
205.0,21358.3,
76.0,21358.5,
165.0,21358.8,
166.0,21358.8,
133.0,21360.3,
3.0,21360.7,
4.0,21360.7,
5.0,21360.7,
6.0,21360.7,
74.0,21360.7,
206.0,21360.7,
207.0,21360.7,
143.0,21361.3,
144.0,21361.3,
145.0,21361.3,
43.0,21361.9,
44.0,21361.9,
45.0,21361.9,
46.0,21361.9,
47.0,21361.9,
48.0,21361.9,
49.0,21361.9,
50.0,21361.9,
51.0,21361.9,
52.0,21361.9,
363.0,21361.9,
364.0,21361.9,
365.0,21361.9,
366.0,21361.9,
367.0,21361.9,
368.0,21361.9,
369.0,21361.9,
370.0,21361.9,
371.0,21361.9,
372.0,21361.9,
73.0,21362.3,
208.0,21363.4,
209.0,21363.4,
163.0,21363.8,
135.0,21364.0,
333.0,21364.0,
334.0,21364.0,
335.0,21364.0,
336.0,21364.0,
337.0,21364.0,
338.0,21364.0,
